,Timestamp,Title,Location,Remote?,Org Size,Salary,Years of experience,Industry,Additional comments,Additional perks?,Categories
345,9/21/2020 11:08:29,ios developer,boston,No,0 - 10,120000.0,8.0,Health tech ,,Incentive units (~1% of company),Mobile Dev
347,9/22/2020 11:45:47,senior consultant ,bangalore,No,1001 - 5000,30000.0,7.0,Its consulting company,,Nope,Management or Leadership
348,9/20/2020 22:10:12,senior software engineer,nyc,Yes,51 - 500,145000.0,8.0,Business to business software,,"$10,000 per year on a normal year",Software Eng
350,9/21/2020 13:05:26,senior ios engineer,stockholm,No,51 - 500,65000.0,15.0,IT,Converting from Sek to $ has some margin of error. ,/,Mobile Dev
351,9/21/2020 11:38:12,principal developer,seattle,No,> 5000,234000.0,22.0,Software dev for everything,,"this year - 30k bonus, 30k stock",Software Eng
352,9/20/2020 22:08:29,engineering manager,atl,No,501 - 1000,201000.0,10.0,SaaS,,"180,000",Management or Leadership
353,9/20/2020 20:07:28,software engineer ii,san francisco,Yes,1001 - 5000,200000.0,4.0,Ridesharing,,no,Software Eng
354,9/22/2020 12:08:26,staff software engineer,sunnyvale,Yes,> 5000,195000.0,7.0,Tech / Social Media,,"Bonus: ~$30,000, Stock: ~$250,000 Annually",Software Eng
355,9/20/2020 23:25:28,sr software engineer,san jose,No,51 - 500,185000.0,12.0,Software Products,0,0,Software Eng
356,9/21/2020 18:56:31,principal engineer,uk,Yes,> 5000,185000.0,10.0,Sales,,"20% bonus, stock refresh every couple of years that is equivalent to 50% of annual base that year",Management or Leadership
357,9/22/2020 12:53:13,sr product manager,chicago,No,11- 50,180000.0,10.0,Staffing,I negotiated hard for this. Original offer was 150000,No,Management or Leadership
358,9/20/2020 20:06:57,software engineer,san francisco,No,11- 50,175000.0,4.0,AI,,33000,Software Eng
359,9/21/2020 14:23:10,cloud architect,san jose,No,> 5000,175000.0,7.0,Tech,,35k stock - 50k bonus,Business
360,9/24/2020 22:06:44,data visualization engineer,arlington,No,51 - 500,175000.0,10.0,Cyber security,,,Data
361,9/24/2020 11:32:30,data scientist ,san francisco ,No,1001 - 5000,173000.0,9.0,Social Media,,"15+% bonus, ~$100k stock grant/year ",Data
362,9/21/2020 11:20:06,director of product,columbus,Yes,11- 50,165000.0,22.0,SaaS,,No,Management or Leadership
363,9/23/2020 17:46:59,sr security engineer,san diego,No,> 5000,165000.0,20.0,Information,Holidays/days off taken as needed. They wrok around my need for at least 5 weeks off annually. Working hours can be as flexible as needed as long as I'm usually available during specific times for meetings,"30k stock, 10% of salary as annual bonus, 80k sign-on bonus if I stay 2 years",Management or Leadership
364,9/23/2020 19:20:14,senior software engineer,philadelphia,Yes,1001 - 5000,165000.0,6.0,Cloud,,,Software Eng
365,9/20/2020 23:29:54,senior software engineer,albany,Yes,51 - 500,162000.0,10.0,Media,,,Software Eng
366,9/22/2020 12:06:27,tech lead,detroit,Yes,> 5000,160000.0,20.0,Government,,,Management or Leadership
367,9/20/2020 21:51:20,director of mobile engineering,orlando,Yes,11- 50,155000.0,18.0,Machine learning and computer vision,,40000,Mobile Dev
368,9/20/2020 21:57:40,security software engineer,seattle,No,> 5000,150000.0,6.0,Tech,,Both,Software Eng
369,9/20/2020 22:28:38,principal software engineer,indianpolis,No,501 - 1000,150000.0,9.0,"Medical - dental, insurance",,No,Software Eng
370,9/20/2020 23:10:21,business systems manager,los angeles ,No,51 - 500,150000.0,12.0,Food and Beverage ,,,Management or Leadership
371,9/23/2020 16:50:53,sr. software engineer / architect,nyc,No,51 - 500,150000.0,9.0,3D Printing,,Incentive Based Bonuses and Stock Options,Software Eng
372,9/21/2020 11:31:06,"vp, platform engineering",chicago,Yes,0 - 10,147500.0,12.0,IoT,"Previous roles within company:
Full Stack Engineer - $85,000
Platform Engineer - $125,000",3% equity (pre-dilution),Management or Leadership
373,9/21/2020 1:05:09,senior frontend engineer & dba,boston ma,No,51 - 500,147000.0,24.0,E-commerce,"I'm underpaid a bit, and definitely so for a larger company. lots of weird experience, no college degree.",10000,Management or Leadership
374,9/21/2020 11:59:31,director of development,phoenix,No,11- 50,145000.0,25.0,Gig Economy,,Stock,Software Eng
375,9/22/2020 12:54:14,sr product manager,chicago,No,11- 50,145000.0,9.0,FinTech,Company was self-funded by CEO. Original offer was 130000,No,Management or Leadership
376,9/22/2020 21:00:07,senior manager ,arlington,Yes,51 - 500,145000.0,10.0,Consulting ,,"$7,500",Management or Leadership
377,9/20/2020 23:53:11,senior product designer,remote,Yes,11- 50,140000.0,15.0,Edtech,,,Management or Leadership
378,9/23/2020 19:24:03,data engineer,san francisco,No,51 - 500,140000.0,1.5,Data,,,Data
379,9/21/2020 16:32:04,data engineer,nyc,No,11- 50,138000.0,2.0,Advocacy,,"No stocks, 1k bonus this year",Data
380,9/21/2020 19:09:56,senior software engineer,detroit,No,> 5000,135000.0,21.0,Fintech,,"$8,000",Software Eng
381,9/23/2020 23:04:15,data scientist,dc,No,51 - 500,135000.0,4.0,Government Affairs,,Stock options,Data
382,9/21/2020 11:37:52,senior ios developer,minneapolis,No,51 - 500,132000.0,15.0,AgTech,,,Mobile Dev
383,9/21/2020 14:01:22,senior software engineer,boston,Yes,51 - 500,130000.0,3.0,Logistics,,"25,000",Software Eng
384,9/22/2020 3:02:12,software engineer,redwood city,No,51 - 500,130000.0,3.0,iPaaS,,27000 options,Software Eng
385,9/22/2020 8:16:18,javascript engineer,lancaster,Yes,1001 - 5000,130000.0,10.0,Restaurant Supply,,5000,Front End
386,9/22/2020 20:16:14,lead developer,texas,Yes,> 5000,130000.0,7.0,Professional Services,,,Software Eng
387,9/24/2020 15:02:23,specialist senior (software developer),crystal city,No,> 5000,130000.0,4.0,Financial,,10000 bonus,Software Eng
388,9/21/2020 9:12:28,"data scientist, search engineering",nyc,No,> 5000,128500.0,1.0,Tech/AI/Cloud,Came out of a bootcamp. Was previously a librarian. Have a Masters in Library and Information Science from UW.,No,Data
389,9/20/2020 19:41:58,ux designer ii,seattle,Yes,51 - 500,126000.0,4.0,DevOps,,no,UX and Design
390,9/21/2020 11:38:43,software engineer,nyc,Yes,11- 50,126000.0,2.0,Consulting,,,Software Eng
391,9/23/2020 16:36:08,front-end developer,paris,No,1001 - 5000,126000.0,2.0,"Software, Data Management",,"15,000€",Software Eng
392,9/20/2020 19:39:54,manager of field technologies,philadelphia,No,> 5000,125000.0,10.0,Utilities,Long term incentive plans,Both,Management or Leadership
393,9/21/2020 11:14:03,software engineer,nyc,No,> 5000,125000.0,5.0,Finance,This is a great thing for salary transparency. Keep up the good work.,"5,000 bonus, 15,000 signing bonus, stock options",Software Eng
394,9/21/2020 11:24:35,sr mobile developer,baltimore,Yes,51 - 500,125000.0,10.0,Fitness,,No,Mobile Dev
395,9/21/2020 21:18:34,senior software engineer,vancouver,Yes,11- 50,125000.0,8.0,Networking technology,Open source,15000 equity,Software Eng
396,9/24/2020 0:05:32,front end developer,houston,Yes,1001 - 5000,125000.0,4.0,E-commerce,,9% annual bonus,Software Eng
397,9/20/2020 23:04:24,principal engineer,louisville ky,No,1001 - 5000,120000.0,6.0,Energy,,"12,000",Management or Leadership
398,9/21/2020 15:03:27,web developer,asheville,Yes,11- 50,120000.0,8.0,Nonprofit,,no,Software Eng
399,9/22/2020 3:15:26,lifecycle marketing manager,portland,Yes,51 - 500,118000.0,6.0,Software,,,Management or Leadership
400,9/22/2020 8:28:39,senior software engineer ,sweden,Yes,51 - 500,118000.0,8.0,SaaS,,0,Software Eng
401,9/20/2020 22:29:31,solutions architect,kansas city,Yes,> 5000,117000.0,9.0,Indistrial manufacturing solutions,,"$10,000",Business
402,9/22/2020 2:58:01,senior manager,bentonville arkansas,No,> 5000,115000.0,8.0,Retail,,"$15,000 RSU vesting quarterly, up to 20% of base salary as yearly incentive",Management or Leadership
403,9/22/2020 21:19:50,software engineer ii,charlotte,Yes,> 5000,115000.0,3.0,Finance,,Variable ~5%,Software Eng
404,9/21/2020 21:16:12,ios engineer,nyc,No,> 5000,113000.0,4.0,Health & Wellness,,,Mobile Dev
405,9/27/2020 22:25:48,senior software engineer,san antonio,No,> 5000,111000.0,4.0,Financial Services,,Yes--10-14% annually,Software Eng
406,9/23/2020 20:14:31,technical support specialist,burlington,Yes,> 5000,110000.0,20.0,Tech,,No,General Engineering
407,9/20/2020 22:34:13,customer success engineer,atl,Yes,51 - 500,105000.0,4.0,Information Technology,,"$10,000",General Engineering
408,9/21/2020 11:43:00,senior software engineer,vancouver,No,> 5000,102930.0,12.0,Video Games,,Both,Software Eng
409,9/22/2020 14:53:47,senior software engineer,louisville,No,> 5000,101520.0,6.0,Insurance,,Yes ,Software Eng
410,9/21/2020 18:09:28,software engineer,philadelphia,Yes,51 - 500,100800.0,5.0,civic tech,,no,Software Eng
411,9/20/2020 20:50:20,software engineer,austin,No,> 5000,100000.0,1.0,Fitness ,,12%,Software Eng
412,9/21/2020 16:07:51,technical specialist,boulder,No,501 - 1000,100000.0,3.0,Patent Law,,none yet ,General Engineering
413,9/22/2020 12:01:46,cto,fort lauderdale,Yes,0 - 10,100000.0,6.0,Software Solutions,,,Other
414,9/22/2020 23:44:09,software engineer,nashville,Yes,51 - 500,100000.0,7.0,SaaS,"Not sure if this matters, but it is an important distinction for me because I strongly believe my career trajectory would have been different without this. I'm a 30 year old white woman with a disability. Only have been at 2 jobs in my life. It has been hard finding a job with this disability because not every employer can reasonably accommodate it. Also hard to move up in jobs because I'm not given the same opportunities as my colleagues due to this disability. Anyways, still grateful to have a job in the first place, but there are larger obstacles outside of technical ones when you are disabled.",No,Software Eng
415,9/23/2020 21:02:39,software developer,victoria bc canada,No,501 - 1000,98000.0,3.0,Workplace Giving,,"$12,000",Software Eng
416,9/22/2020 10:31:14,software engineer,san francisco,No,11- 50,95000.0,1.0,Fintech,,Stocks/options,Software Eng
417,9/23/2020 14:58:56,senior client success manager,dc,No,11- 50,95000.0,3.0,Political tech,,Yes,Management or Leadership
418,9/23/2020 17:04:17,software engineer,seattle,No,11- 50,95000.0,1.0,SaaS,"This was from my first full time role in tech, which I had for about a year before getting laid off March 2020. It was mostly front end web development.","Had options, did not buy them",Software Eng
419,9/21/2020 14:09:35,developer/analysts 1,grand rapids mi,No,> 5000,90000.0,2.0,Grocery ,,No,Software Eng
420,9/22/2020 7:41:53,software engineer,atl,No,0 - 10,87600.0,0.0,Marketing,,,Software Eng
421,9/22/2020 16:50:14,software engineer,dallas,No,> 5000,84000.0,2.0,Semiconductors,1k per year towards health expenses ,"Stock Purchase Plan, 10 - 20% annual bonus, 0 - 5k merit bonus",Software Eng
422,9/24/2020 0:28:54,customer support manger ,portland,Yes,51 - 500,84000.0,12.0,Automation,,Bonuses based on salary <10k per year,Support
423,9/20/2020 22:37:38,senior interaction designer,toronto,No,51 - 500,82368.0,10.0,Telecommunications,Contractor,No,Management or Leadership
424,9/20/2020 22:01:31,ui engineer ,atl,No,> 5000,80000.0,3.0,Automotive,,,Front End
425,9/20/2020 22:26:28,full stack web developer,denver,No,> 5000,78795.0,3.0,Space,"Education stipends ($1000/year to pay off existing loans, $7500/year to pay for new degree pursuits)",No,Software Eng
426,9/21/2020 14:36:21,r&d technologist,silicon valley,No,51 - 500,78000.0,6.0,Medical devices ,,3000,General Engineering
427,9/20/2020 22:22:51,senior business analyst ,toronto,No,> 5000,76000.0,4.0,Retail,,Both,Management or Leadership
428,9/21/2020 11:34:34,associate software engineer,nyc,No,> 5000,75000.0,1.0,Health Tech,Started as an intern making ~$25/hr & no benefits for 6months before receiving full time offer. ,Annual stock grant (~30k) and bonus(~4K),Software Eng
429,9/23/2020 23:04:40,software engineer,charlottesville va,No,11- 50,75000.0,1.0,Medical,,No,Software Eng
430,9/22/2020 3:43:08,red team lead,utica,Yes,11- 50,70000.0,3.0,Cybersecurity,,Yes,Management or Leadership
431,9/23/2020 16:25:30,associate software engineer,kansas city,No,51 - 500,70000.0,1.0,Finance,,No,Software Eng
432,9/23/2020 19:51:38,software engineer,durham,No,> 5000,67500.0,2.5,IT,,3500,Software Eng
433,9/21/2020 6:57:32,staff software engineer,madrid,Yes,51 - 500,65000.0,6.0,DevOps,,10000,Software Eng
434,9/23/2020 16:26:05,security engineer 2,atl,Yes,> 5000,65000.0,1.0,Cybersecurity,first full time job,bonuses ,Business
435,9/23/2020 19:38:29,junior application developer,los angeles,No,11- 50,65000.0,1.0,Cybersecurity ,I started working during the pandemic so I can't fully speak to working at my company during normal times. It seems like I would most likely have to work in office some of time in normal circumstances.,,Software Eng
436,9/22/2020 9:57:58,software engineer,coeur d'alene,No,51 - 500,63000.0,2.0,Home Design Software,,"~$3000, annual",Software Eng
437,9/21/2020 11:10:02,software developer,fort wayne,No,51 - 500,62500.0,3.0,Consulting,Expecting a raise soon,No,Software Eng
438,9/23/2020 20:32:31,technical lead,sacramento california,No,51 - 500,55000.0,6.0,Government services,,Yes,Management or Leadership
439,9/24/2020 12:15:40,marketing coordinator,san francisco,No,11- 50,50000.0,0.0,SaaS - retail + logistics,,0,Management or Leadership
440,9/21/2020 12:05:03,ios developer ,boise,Yes,0 - 10,40000.0,3.0,IT,,None ,Mobile Dev
443,9/28/2020 12:20:27,junior developer,nashville,No,51 - 500,65000.0,0.5,Healthcare,Company paid $5k towards my coding bootcamp debt,No,Software Eng
444,9/28/2020 14:27:08,junior software engineer,dc,No,501 - 1000,82000.0,2.0,Public Media,,None,Software Eng
445,9/28/2020 14:59:05,senior software engineer,durham,Yes,> 5000,170000.0,12.0,"B2B, Cloud, VM","Total take home compensation in year one - $305,710.32","Annual bonus - 12.5%, RSU at hire 300k (1/3), additional RSU at 1 year 65k (1/3).",Software Eng
446,9/28/2020 15:33:45,senior software developer,minden,Yes,51 - 500,89000.0,20.0,Manufacturinv,I only put in 40 hours a week. My boss doesn't micromanage me. And if I want to work 4am - 12 noon its fine.,No,Software Eng
448,9/28/2020 21:32:51,senior software engineer ,nyc ,No,1001 - 5000,137000.0,4.0,Education publication ,Least paid Senior SWE,0,Software Eng
449,9/29/2020 1:28:05,software engineer ,florida,No,501 - 1000,70000.0,3.0,Tech,,,Software Eng
450,9/29/2020 15:26:09,staff software engineer,london,Yes,51 - 500,117000.0,20.0,commercial/service provider,,Yes,Software Eng
451,9/29/2020 23:53:58,associate ,arlington,Yes,51 - 500,125000.0,3.0,Federal ,Partially remote in normal times. Option to work in office a few days a week. ,None ,Entry Level Eng
452,9/30/2020 6:44:12,project engineer ii,indianapolis,No,51 - 500,81000.0,2.0,Material handling,,3% incentives,Business
453,10/7/2020 18:21:37,senior software engineer,nyc,No,> 5000,150000.0,4.0,Finance,,12000,Software Eng
454,10/8/2020 16:51:51,software developer,toronto,No,> 5000,100000.0,4.0,ecommerce,,"100,000",Software Eng
455,10/8/2020 23:11:53,systems application analyst,newport news,No,> 5000,73294.0,5.0,Defense,,,Other
456,10/14/2020 6:11:13,machine learning engineer,nyc,No,0 - 10,140000.0,5.0,Search,,0,Data
457,10/14/2020 12:28:43,associate technical account manager ,atl,Yes,51 - 500,100000.0,1.0,Information Technology,,10% yearly bonus,Management or Leadership
458,10/21/2020 23:39:27,software developer ii,columbus ohio,Yes,11- 50,100000.0,1.0,Financial Tech - Insurance,,"yes 5k bonus first year, and stock options",Software Eng
460,10/25/2020 0:01:07,data analyst,detroit,Yes,51 - 500,125000.0,5.0,Fintech,,Stock options,Data
461,10/25/2020 3:34:11,software architect analyst,atlanta ,No,> 5000,77000.0,0.0,Professional Services,One internship experience,Both,Software Eng
463,11/5/2020 4:59:47,director of operations,san diego,Yes,11- 50,95000.0,10.0,Marketing,,,Management or Leadership
464,11/10/2020 14:35:15,lead software engineer,minneapolis,No,> 5000,165000.0,8.0,Retail,,~10%,Software Eng
465,11/11/2020 11:26:12,senior software engineer ,dallas,Yes,1001 - 5000,80000.0,10.0,Manufacturing ,,,Software Eng
466,11/16/2020 17:37:40,senior software engineer,boston/remote,Yes,501 - 1000,150000.0,5.0,Saas,,"Some limited RSUs, no bonuses",Software Eng
467,11/22/2020 16:31:28,ios engineer,greenville,Yes,11- 50,85000.0,1.0,Technology,,Stocks ,Mobile Dev
468,11/24/2020 16:10:38,vp marketing ,california,Yes,51 - 500,270000.0,12.0,SAAS,,Variable comp + equity ,Management or Leadership
469,11/26/2020 21:35:46,senior software engineer ,new york city ,No,1001 - 5000,165000.0,4.0,Marketing ,,Bonuses ,Software Eng
470,11/27/2020 9:52:45,master software engineer,mclean,Yes,> 5000,160000.0,8.0,Finance,Capital one is the ne of the company and they also have a very strong presence of African American engineers, bonus 13400 min 26800 max,Software Eng
471,11/28/2020 10:50:53,senior data engineer,queens,No,1001 - 5000,199000.0,11.0,IT,Let the record show that there are people at my company making half as much as me because I live in NYC and they live in Canada. Capitalism is broken.,Both,Data
472,11/30/2020 20:21:48,devops,herndon,Yes,51 - 500,70000.0,1.0,Information Technology ,,,Software Eng
